20250416	13:27:40	2d9329b4-9695-4311-8a24-9aee490b6941	GET 	undefined 	/ 
20250417	12:20:58	b9faaf52-1f6f-45de-af47-416dc3a1ac8d	GET 	undefined 	/favicon.ico
20250417	14:35:31	df937af5-2f40-4f69-8b6b-dfd7b54799be	GET 	undefined 	/employees
20250417	14:42:46	11a6fb21-3d3f-489b-9b87-44369ac7e4af	POST 	undefined 	/employees
20250417	14:43:47	26fc9ead-81b5-4a63-8e69-83fa6fc04381	POST 	undefined 	/employees
20250417	14:43:48	81f32239-475b-4af2-a325-3c6ea0c0c07f	POST 	undefined 	/employees
20250417	14:43:49	a5c8e511-df8b-4819-b020-7e9d90816219	POST 	undefined 	/employees
20250417	14:43:50	82f36bd0-a4e1-4b26-8e17-4798efffdf54	POST 	undefined 	/employees
20250417	14:43:51	f68ab2b7-ec7a-4a41-bb44-8f31d4d26f3e	POST 	undefined 	/employees
20250417	14:44:32	6fceb7c0-a4ee-429d-9fd9-7e1463e6586d	POST 	undefined 	/employees
20250417	14:44:34	e4c4cc05-5155-4d62-ae14-8cddcca02022	POST 	undefined 	/employees
20250417	14:44:35	e724b15c-6ba7-4ac9-84c4-8ed2d4c4c1c2	POST 	undefined 	/employees
20250417	14:46:08	2851df16-8de5-409e-9563-5e3fd1a3d898	POST 	undefined 	/employees
20250417	14:47:09	f790dbda-db33-441f-a912-70e19fc102c8	POST 	undefined 	/employees
20250417	14:47:11	18e07f05-f42a-447c-b031-3b240fc2320c	POST 	undefined 	/employees
20250417	14:47:31	0481d526-2fd2-45ac-ac45-7f646b184ef1	POST 	undefined 	/employees
20250417	14:53:33	7f8599af-d05b-4f61-8d5d-ca9c591a431e	POST 	undefined 	/employees
20250417	20:38:15	22e2b49e-4ea0-490a-8bb0-035d6348d6a1	POST 	undefined 	/employees
20250417	20:39:39	2b708bf8-a3ae-4267-9359-3caeb5901218	DELETE 	undefined 	/employees
20250417	20:40:49	70813bb7-b033-46c2-9f21-ea7f7137c331	POST 	undefined 	/employees
20250417	20:41:26	997d2141-6d01-4cd2-83c7-b3a66d391a53	PUT 	undefined 	/employees
20250417	20:45:18	96bc6628-0ce7-4ac0-a6f2-9e86fbb47353	GET 	undefined 	/
20250417	20:45:18	828fa293-a451-4801-a766-368244ab0fdc	GET 	undefined 	/css/style.css
20250417	20:45:18	bb71b900-0d66-4546-be8b-209ab69a973c	GET 	undefined 	/favicon.ico
20250417	20:45:38	f76d7084-f2ab-4e1e-9652-061640eaab60	GET 	undefined 	/new-page.html
20250417	20:45:38	92fea7bc-2a1b-4a04-872a-983d60c210e8	GET 	undefined 	/css/style.css
20250417	20:45:38	21ed1e0f-c60a-4f12-adc3-8485adf623ac	GET 	undefined 	/img/img1.jpg
20250417	20:46:58	82e9a499-d54a-4697-a1bf-418580d9cc33	GET 	undefined 	/new-page.html
20250417	20:46:58	3612162f-d5f4-4882-b513-bdb3aeff0226	GET 	undefined 	/css/style.css
20250417	20:46:58	a0b83890-ab16-4a7a-aeab-6f4d12a378e3	GET 	undefined 	/img/img1.jpg
20250417	20:47:19	eef1d096-11e9-4037-9f79-28372b0d57a2	GET 	undefined 	/new-page.html
20250417	20:47:19	eb5f8362-2252-4b50-b2e1-394da2535c77	GET 	undefined 	/css/style.css
20250417	20:47:19	eb18cbfe-41a4-4287-ac34-92053a4e45ff	GET 	undefined 	/img/img1.jpg
